OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
4060,3194,3194,8234053.5000000,512,53053061800,11130.785144783902069,8234053.255000230856240,14890573.402172163128853,0.552970865030513,8234053.254999493248761
4061,3195,3195,4125388.7500000,537,53053062500,9137.503180412048096,4125388.658521130681038,31229976.883016839623451,0.132097076919849,4125388.658520981203765
4062,3196,3196,6204644.0000000,537,53053062500,10449.891015734505345,6204644.222407768480480,31229976.883016839623451,0.198675914671647,6204644.222407768480480
4063,3197,3197,7199936.0000000,537,53053062500,10761.369828622169734,7199935.971451746299863,31229976.883016839623451,0.230545670860206,7199935.971443836577237
4064,3198,3198,5276667.0000000,537,53053062500,10368.815638871952615,5276667.240494491532445,31229976.883016839623451,0.168961612115826,5276667.240494491532445
4065,3199,3199,5167459.0000000,537,53053062500,9158.103423860929979,5167459.044752172194421,31229976.883016839623451,0.165464709247266,5167459.044747225008905
4066,3200,3200,4615732.0000000,537,53053062500,4893.899115135786815,1249564.284788114018738,31229976.883016839623451,0.040011694195894,1249564.284788114018738
4067,3200,3200,4615732.0000000,622,53053062400,7361.799932907958464,3366167.792071393225342,24400260.449494894593954,0.137956223829614,3366167.792071393225342
4068,3201,3201,4486948.5000000,537,53053062500,4647.403372724743349,1105846.804878707043827,31229976.883016839623451,0.035409786213453,1105846.804878707043827
4069,3201,3201,4486948.5000000,622,53053062400,7361.888461163453940,3381101.829645460471511,24400260.449494894593954,0.138568268016805,3381101.829645460471511
4070,3202,3202,6060266.5000000,537,53053062500,5990.670859156777624,900470.655722707277164,31229976.883016839623451,0.028833535775442,900470.655722707277164
4071,3202,3202,6060266.5000000,622,53053062400,9190.249817246229213,5159795.848279058933258,24400260.449494894593954,0.211464785753378,5159795.848279058933258
4072,3203,3203,6804961.5000000,593,53053061900,1770.487230803323655,48470.492486635630485,11194345.511312721297145,0.004329908563002,48470.492486635630485
4073,3203,3203,6804961.5000000,622,53053062400,12378.476531138911014,6756491.012565030716360,24400260.449494894593954,0.276902413666855,6756491.012565030716360
4074,3204,3204,5736704.0000000,622,53053062400,9866.336014608294136,5736703.966933951713145,24400260.449494894593954,0.235108308733414,5736703.966935554519296
4075,3205,3205,4652956.5000000,571,53053062300,9792.237388363679202,4652956.264233187772334,26439395.242516890168190,0.175985729686843,4652956.264233187772334
4076,3206,3206,2757624.5000000,571,53053062300,7612.534032547671814,2757624.491282493807375,26439395.242516890168190,0.104299832351929,2757624.491280890535563
4077,3207,3207,11425023.0000000,452,53053062000,5895.634193748815960,1712919.390500871930271,22599201.313387241214514,0.075795572009265,1712919.390500708250329
4078,3207,3207,11425023.0000000,571,53053062300,13514.578013650936555,9712103.131423857063055,26439395.242516890168190,0.367334541593672,9712103.131423857063055
4079,3208,3208,8533743.0000000,571,53053062300,11793.933146142539044,8533743.012313647195697,26439395.242516890168190,0.322766195445745,8533743.012313516810536
4080,3209,3209,20432972.0000000,456,53053940006,19213.669848552104668,19650003.508676629513502,19650003.508676629513502,1.000000000000925,19650003.508694805204868
4081,3209,3209,20432972.0000000,571,53053062300,4513.314930407244901,782968.343263700953685,26439395.242516890168190,0.029613700921745,782968.343263700953685
4082,3210,3210,20521268.0000000,569,53053940004,29898.810198830618901,20100462.294262036681175,191765720.531206876039505,0.104817807054170,20100462.294244010001421
4083,3210,3210,20521268.0000000,623,53053063300,3785.359826466620689,420804.794074820238166,36312602.304089188575745,0.011588395415754,420804.794074820238166
4084,3211,3211,15077904.0000000,569,53053940004,20875.007177403436799,15077903.704973112791777,191765720.531206876039505,0.078626689187234,15077903.704973112791777
4085,3212,3212,55325296.0000000,534,53053940002,23615.486666943186719,1831697.562051867600530,144985747.954690635204315,0.012633638739611,1831697.562051867600530
4086,3212,3212,55325296.0000000,569,53053940004,42864.506261132009968,53493600.164541408419609,191765720.531206876039505,0.278952880714850,53493600.164538994431496
4087,3213,3213,18604880.0000000,577,53053940003,19598.836371274945122,18604879.119369328022003,44832843.317713066935539,0.414983252066427,18604879.119369152933359
4088,3214,3214,22239298.0000000,466,53053940010,17970.092443102548714,18529889.474235482513905,96103157.505892798304558,0.192812493940165,18529889.474235657602549
4089,3214,3214,22239298.0000000,612,53053940009,10715.270575876336807,3709408.563639486674219,84956974.871373891830444,0.043662201593872,3709408.563639486674219
4090,3215,3215,21771374.0000000,466,53053940010,21546.123361780446430,21746081.224693391472101,96103157.505892798304558,0.226278530165463,21746081.224693391472101
4091,3215,3215,21771374.0000000,581,53053073407,1309.402473608965693,25292.727392280630738,24966243.192782524973154,0.001013077025525,25292.727392280630738
4092,3216,3216,6871151.0000000,466,53053940010,13240.512742006134431,6871150.906041990965605,96103157.505892798304558,0.071497660268037,6871150.906041990965605
4093,3217,3217,7228744.0000000,466,53053940010,10851.403264162659980,7228744.093891058117151,96103157.505892798304558,0.075218590954810,7228744.093901410698891
4094,3218,3218,19746152.0000000,592,53053073500,21671.822696925421042,19746151.386567030102015,176380862.273617804050446,0.111951779416607,19746151.386567030102015
4095,3219,3219,13248516.0000000,466,53053940010,18916.264282419724623,13248515.679559541866183,96103157.505892798304558,0.137857236155297,13248515.679559541866183
4096,3220,3220,4853597.5000000,468,53053073302,10486.706853076208063,4805218.822304766625166,32648256.126249544322491,0.147181485091339,4805218.822303830645978
4097,3220,3220,4853597.5000000,592,53053073500,1418.854267415715867,48378.916971240942075,176380862.273617804050446,0.000274286656430,48378.916971240942075
4098,3221,3221,13860030.0000000,585,53053073301,17361.083451904163667,13860029.574804145842791,159500037.192735195159912,0.086896716883245,13860029.574804145842791
4099,3222,3222,5858580.5000000,585,53053073301,10595.052405140682822,5858580.402564887888730,159500037.192735195159912,0.036730903049794,5858580.402564887888730
4100,3223,3223,15511740.0000000,585,53053073301,18765.741869713187043,15511739.904194118455052,159500037.192735195159912,0.097252265122996,15511739.904195606708527
4101,3224,3224,42591400.0000000,550,53053070313,35439.646702284117055,42388792.357144258916378,139010294.411759823560715,0.304932757221478,42388792.357147291302681
4102,3224,3224,42591400.0000000,576,53053070312,2003.567210659244211,202606.121374914946500,89598378.346547856926918,0.002261269959499,202606.121374914946500
4103,3225,3225,30502620.0000000,550,53053070313,23696.984159980780532,30502620.609008233994246,139010294.411759823560715,0.219427062852316,30502620.609008233994246
4104,3226,3226,21450374.0000000,489,53053070309,38906.132132007878681,21450374.553606927394867,117422492.988758876919746,0.182676879085343,21450374.553606986999512
4105,3227,3227,73781440.0000000,520,53053070307,44928.900350546340633,73761042.812680125236511,267746527.838185340166092,0.275488326247347,73761042.812680274248123
4106,3227,3227,73781440.0000000,607,53053070205,842.163081758190401,20399.032624398278131,207200405.852347761392593,0.000098450736814,20399.032624398278131
4107,3228,3228,81514192.0000000,520,53053070307,56452.896775018503831,81514195.373439460992813,267746527.838185340166092,0.304445387328070,81514195.373442232608795
4108,3229,3229,31309482.0000000,522,53053070308,24752.405246450874984,31309482.418533399701118,35411596.643407516181469,0.884159015302554,31309482.418526411056519
4109,3230,3230,13821909.0000000,468,53053073302,13154.154366355054663,5196485.161602691747248,32648256.126249544322491,0.159165780294913,5196485.161602691747248
4110,3230,3230,13821909.0000000,494,53053070401,2963.374325727163523,118245.212826324393973,104838566.639423385262489,0.001127878953487,118245.212826324393973
4111,3230,3230,13821909.0000000,550,53053070313,3537.849549131471576,646920.461995660210960,139010294.411759823560715,0.004653759383312,646920.461995660210960
4112,3230,3230,13821909.0000000,585,53053073301,13309.353135608202138,7860258.359557047486305,159500037.192735195159912,0.049280605182925,7860258.359557047486305
4113,3231,3231,15212145.0000000,468,53053073302,15388.822054272903188,15212144.646960319951177,32648256.126249544322491,0.465940495815015,15212144.646960319951177
4114,3232,3232,11720753.0000000,564,53053073406,18465.415352486084885,11683369.280850788578391,46626901.586085334420204,0.250571427296794,11683369.280852537602186
4115,3232,3232,11720753.0000000,581,53053073407,1149.506286002012075,37384.164745081747242,24966243.192782524973154,0.001497388471982,37384.164745568115904
4116,3233,3233,10427192.0000000,466,53053940010,17683.884999119843997,10410961.108551396057010,96103157.505892798304558,0.108331103563507,10410961.108550883829594
4117,3233,3233,10427192.0000000,468,53053073302,616.646738842151422,15570.503090254551353,32648256.126249544322491,0.000476916838377,15570.503090254551353
4118,3233,3233,10427192.0000000,564,53053073406,293.053676351923514,660.781444963258764,46626901.586085334420204,0.000014171678205,660.781444963258764
4119,3234,3234,5286332.0000000,466,53053940010,12441.045424127534716,5182752.781596189364791,96103157.505892798304558,0.053929058275516,5182752.781596363522112
4120,3234,3234,5286332.0000000,581,53053073407,4816.192835836327504,103578.984564785976545,24966243.192782524973154,0.004148761340252,103578.984569549604203
4121,3235,3235,3078343.2500000,581,53053073407,7367.365039094102031,3078343.146971591748297,24966243.192782524973154,0.123300214742020,3078343.146971591748297
4122,3236,3236,3248735.7500000,581,53053073407,9247.397765016996345,3248735.684231238905340,24966243.192782524973154,0.130125131728686,3248735.684231238905340
4123,3237,3237,1632765.2500000,581,53053073407,7108.715402660433028,1632765.201873533427715,24966243.192782524973154,0.065398914416789,1632765.201873533427715
4124,3238,3238,3217695.2500000,581,53053073407,11861.864079506660346,3217695.178661253768951,24966243.192782524973154,0.128881832713680,3217695.178661253768951
4125,3239,3239,2535306.2500000,581,53053073407,6810.257476491869966,2535306.262877871748060,24966243.192782524973154,0.101549369815111,2535306.262877871748060
4126,3240,3240,1387910.0000000,581,53053073407,4787.261822726728496,1387910.051087463274598,24966243.192782524973154,0.055591465659066,1387910.051087463274598
4127,3241,3241,10051277.0000000,563,53053073408,5006.050180124688268,1426137.769841400440782,29008576.048821602016687,0.049162625819385,1426137.769841400440782
4128,3241,3241,10051277.0000000,581,53053073407,15293.307067501335041,8625139.164164977148175,24966243.192782524973154,0.345472047899332,8625139.164163326844573
4129,3242,3242,3886785.0000000,563,53053073408,6941.903774789318959,2857998.169223864562809,29008576.048821602016687,0.098522525352980,2857998.169223864562809
4130,3242,3242,3886785.0000000,581,53053073407,4378.567035702624707,1028786.908522681682371,24966243.192782524973154,0.041207117169318,1028786.908522681682371
4131,3243,3243,12721817.0000000,563,53053073408,17621.693180606966052,12721816.677368365228176,29008576.048821602016687,0.438553642066315,12721816.677368380129337
4132,3244,3244,12002623.0000000,563,53053073408,17773.310938219812670,12002623.432387974113226,29008576.048821602016687,0.413761206761362,12002623.432389181107283
4133,3245,3245,12802642.0000000,466,53053940010,15164.134674604703832,12802642.008615678176284,96103157.505892798304558,0.133217704192816,12802642.008615668863058
4134,3246,3246,12925850.0000000,620,53053071205,20373.036929548004991,12925849.535687642171979,84252538.769917279481888,0.153417923357628,12925849.535688783973455
4135,3247,3247,12301057.0000000,620,53053071205,18363.895347087873233,12301056.934056339785457,84252538.769917279481888,0.146002210896588,12301056.934058407321572
4136,3248,3248,30061914.0000000,569,53053940004,26075.466210261329252,30061914.243881762027740,191765720.531206876039505,0.156763754025525,30061914.243881724774837
4137,3249,3249,27562232.0000000,569,53053940004,24346.595902008091798,27562232.217953771352768,191765720.531206876039505,0.143728671326680,27562232.217953771352768
4138,3250,3250,7987298.0000000,623,53053063300,12131.899835270487529,7987297.891764293424785,36312602.304089188575745,0.219959391091749,7987297.891764309257269
4139,3251,3251,9551388.0000000,569,53053940004,4400.825238498695398,980018.438707996509038,191765720.531206876039505,0.005110498560393,980018.438707545516081
4140,3251,3251,9551388.0000000,623,53053063300,12061.574158601015370,8571369.884161120280623,36312602.304089188575745,0.236043944534200,8571369.884158873930573
4141,3252,3252,8530545.0000000,623,53053063300,11743.926461432258293,8530544.575050434097648,36312602.304089188575745,0.234919670686613,8530544.575050562620163
4142,3253,3253,8702535.0000000,623,53053063300,11818.743777140951352,8702535.401416938751936,36312602.304089188575745,0.239656065641898,8702535.401416938751936
4143,3254,3254,8593219.0000000,609,53053063200,10790.011163530771228,7232417.469230748713017,25417826.939032636582851,0.284541140616720,7232417.469230748713017
4144,3254,3254,8593219.0000000,623,53053063300,6402.664245941778972,1360801.513454493368044,36312602.304089188575745,0.037474634895590,1360801.513454493368044
4145,3255,3255,8560758.0000000,609,53053063200,11438.639469036606897,7821509.980847043916583,25417826.939032636582851,0.307717492907858,7821509.980844930745661
4146,3255,3255,8560758.0000000,623,53053063300,5699.149947168454673,739248.244167086319067,36312602.304089188575745,0.020357897734138,739248.244167086319067
4147,3256,3256,6058956.0000000,606,53053063100,5952.781754731242472,890831.754939088015817,26350451.071098841726780,0.033807078009232,890831.754939088015817
4148,3256,3256,6058956.0000000,609,53053063200,9187.142457829251725,5168124.457255569286644,25417826.939032636582851,0.203326762340930,5168124.457255569286644
4149,3257,3257,6104071.0000000,606,53053063100,6003.632553023981927,908295.989020348875783,26350451.071098841726780,0.034469845945695,908295.989020348875783
4150,3257,3257,6104071.0000000,609,53053063200,9231.781405339412231,5195775.031699274666607,25417826.939032636582851,0.204414604134409,5195775.031699274666607
4151,3258,3258,6016378.0000000,606,53053063100,9838.665244331488793,6016378.026001968421042,26350451.071098841726780,0.228321633271989,6016378.026006915606558
4152,3259,3259,6121248.5000000,606,53053063100,9909.319373567910588,6121248.601849803701043,26350451.071098841726780,0.232301473144935,6121248.601849803701043
4153,3260,3260,12413697.0000000,606,53053063100,15888.722816372124726,12413696.699287632480264,26350451.071098841726780,0.471099969628532,12413696.699292784556746
4154,3261,3261,10183092.0000000,490,53053063501,12907.760045305796666,10183091.873425619676709,20692741.548892293125391,0.492109363535422,10183091.873428376391530
4155,3262,3262,4555283.0000000,460,53053071703,13141.080592354723194,4555282.812035760842264,9924023.451155185699463,0.459015724263420,4555282.812039161100984
4156,3263,3263,11312818.0000000,460,53053071703,2459.177528545973473,298466.737894655205309,9924023.451155185699463,0.030075174586565,298466.737894655205309
4157,3263,3263,11312818.0000000,495,53053063502,14146.741813316441039,11014351.456745650619268,20853128.263627294450998,0.528187009521912,11014351.456742171198130
4158,3264,3264,9165483.0000000,490,53053063501,12582.492405410124775,9165482.740035107359290,20692741.548892293125391,0.442932258075571,9165482.740025056526065
4159,3265,3265,8523350.0000000,495,53053063502,12553.682710617973498,8523349.514769565314054,20853128.263627294450998,0.408732416883769,8523349.514779616147280
4160,3266,3266,9130612.0000000,490,53053063501,8604.472209833103989,1344166.935431564459577,20692741.548892293125391,0.064958378388654,1344166.935431564459577
4161,3266,3266,9130612.0000000,528,53053063400,11864.564612619567924,7786444.753346929326653,41558592.859680011868477,0.187360644756125,7786444.753346929326653
4162,3267,3267,9136428.0000000,495,53053063502,8619.084589767860962,1315427.292112079216167,20853128.263627294450998,0.063080573594634,1315427.292112079216167
4163,3267,3267,9136428.0000000,528,53053063400,11891.959545661244192,7821000.511668685823679,41558592.859680011868477,0.188192139663530,7821000.511668685823679
4164,3268,3268,13008574.0000000,528,53053063400,14458.405642687543150,13008574.037841118872166,41558592.859680011868477,0.313017673186527,13008574.037843232974410
4165,3269,3269,12942574.0000000,528,53053063400,14434.831714793628635,12942573.556823277845979,41558592.859680011868477,0.311429542393869,12942573.556823266670108
4166,3270,3270,5634324.5000000,453,53053071601,11243.494351839790397,5634324.665192245505750,43410842.441964045166969,0.129790723889424,5634324.665192245505750
4167,3271,3271,4787852.5000000,453,53053071601,9868.245829861863967,4787852.712102766148746,43410842.441964045166969,0.110291633213607,4787852.712102766148746
4168,3272,3272,8468205.0000000,453,53053071601,12534.867195811257261,8468204.813117492944002,43410842.441964045166969,0.195071192742657,8468204.813117492944002
4169,3273,3273,9175288.0000000,453,53053071601,12513.946311001673166,9175288.208671888336539,43410842.441964045166969,0.211359367672681,9175288.208671888336539
4170,3274,3274,18781364.0000000,453,53053071601,11087.064129353550015,5616647.671474671922624,43410842.441964045166969,0.129383521616370,5616647.671474671922624
4171,3274,3274,18781364.0000000,569,53053940004,14708.479318798757959,13164716.045053450390697,191765720.531206876039505,0.068649996509198,13164716.045051163062453
4172,3275,3275,17708442.0000000,453,53053071601,13171.869204053646172,9728524.371404973790050,43410842.441964045166969,0.224103560865262,9728524.371404973790050
4173,3275,3275,17708442.0000000,618,53053071100,11976.789308874525886,7979918.334132596850395,70137580.052198290824890,0.113775216199343,7979918.334137583151460
4174,3276,3276,31324874.0000000,569,53053940004,23966.452411447156919,31324873.421833328902721,191765720.531206876039505,0.163349702621829,31324873.421833328902721
4175,3277,3277,31617708.0000000,618,53053071100,23898.888586078053777,31617708.559014964848757,70137580.052198290824890,0.450795544064740,31617708.559014964848757
4176,3278,3278,29403196.0000000,620,53053071205,22884.651480647404242,29403196.226386629045010,84252538.769917279481888,0.348988845388777,29403196.226386565715075
4177,3279,3279,29622436.0000000,620,53053071205,22820.194162505868007,29622436.073786664754152,84252538.769917279481888,0.351591020357030,29622436.073785465210676
4178,3280,3280,25306244.0000000,498,53053073404,26113.871428775961249,25306243.294104073196650,68935292.294524788856506,0.367101414265205,25306243.294105332344770
4179,3281,3281,21171134.0000000,498,53053073404,20637.250695966122294,21171133.737479008734226,68935292.294524788856506,0.307116036398681,21171133.737479008734226
4180,3282,3282,7794397.5000000,498,53053073404,13500.834008751473448,7794397.558890959247947,68935292.294524788856506,0.113068318120558,7794397.558890959247947
4181,3283,3283,4910102.5000000,498,53053073404,9115.708958563458509,4910102.287595351226628,68935292.294524788856506,0.071227699544916,4910102.287595351226628
4182,3284,3284,4179087.5000000,498,53053073404,9069.677719852112205,4179087.486135545186698,68935292.294524788856506,0.060623337437672,4179087.486135545186698
4183,3285,3285,4859904.5000000,498,53053073404,8646.861930020913860,4859904.265062758699059,68935292.294524788856506,0.070499509080181,4859904.265062758699059
4184,3286,3286,28680642.0000000,498,53053073404,12383.849980960359972,477165.574991724395659,68935292.294524788856506,0.006921934456346,477165.574991724395659
4185,3286,3286,28680642.0000000,580,53053073405,23552.881410096513719,28203475.467460047453642,31994315.503296483308077,0.881515201178601,28203475.467460047453642
4186,3287,3287,11144188.0000000,498,53053073404,7012.034844780306230,237258.090265357401222,68935292.294524788856506,0.003441750696460,237258.090265357401222
4187,3287,3287,11144188.0000000,564,53053073406,10760.420364538649665,7116089.648099499754608,46626901.586085334420204,0.152617682197076,7116089.648099499754608
4188,3287,3287,11144188.0000000,580,53053073405,9879.659668709038669,3790840.035836437251419,31994315.503296483308077,0.118484798821399,3790840.035836437251419
4189,3288,3288,8259168.0000000,564,53053073406,19556.459036292988458,8213862.168071227148175,46626901.586085334420204,0.176161440899227,8213862.168071227148175
4190,3288,3288,8259168.0000000,581,53053073407,1355.918303380534098,45305.717689761928341,24966243.192782524973154,0.001814679018382,45305.717689761928341
4191,3289,3289,19607938.0000000,564,53053073406,21255.400361592863192,19607938.926579501479864,46626901.586085334420204,0.420528455882491,19607938.926581349223852
4192,3290,3290,7434080.5000000,468,53053073302,16766.980290098130354,7418836.992291511967778,32648256.126249544322491,0.227235321960197,7418836.992287283763289
4193,3290,3290,7434080.5000000,525,53053071210,713.422840534866054,15243.622745284008488,93451886.056440725922585,0.000163117336509,15243.622745284008488
4194,3291,3291,23828516.0000000,525,53053071210,22800.076311672764859,23823535.727253790944815,93451886.056440725922585,0.254928356532790,23823535.727258019149303
4195,3291,3291,23828516.0000000,564,53053073406,364.075830568040942,4980.781039360553223,46626901.586085334420204,0.000106822046285,4980.781039360553223
4196,3292,3292,47220180.0000000,494,53053070401,10631.418829493697558,5173690.674628728069365,104838566.639423385262489,0.049349116841924,5173690.674628728069365
4197,3292,3292,47220180.0000000,525,53053071210,31280.326795721848612,42046488.567004896700382,93451886.056440725922585,0.449926591546854,42046488.566999331116676
4198,3293,3293,43944012.0000000,494,53053070401,30065.769241803012847,43944011.126398637890816,104838566.639423385262489,0.419158831859439,43944011.126398615539074
4199,3294,3294,28108622.0000000,550,53053070313,9557.274892556053601,150741.071578490780666,139010294.411759823560715,0.001084387830530,150741.071578490780666
4200,3294,3294,28108622.0000000,576,53053070312,27828.399071327898127,27957880.947933197021484,89598378.346547856926918,0.312035568766659,27957880.947935365140438
4201,3295,3295,4102114.2500000,522,53053070308,8574.364165738121301,4102114.224874113220721,35411596.643407516181469,0.115840984697280,4102114.224875234998763
4202,3296,3296,28150540.0000000,489,53053070309,25528.668836412503879,28150539.525973323732615,117422492.988758876919746,0.239737198635936,28150539.525972891598940
4203,3297,3297,20184846.0000000,489,53053070309,23915.788336857294780,20184846.186964422464371,117422492.988758876919746,0.171899315652374,20184846.186963386833668
4204,3298,3298,47636732.0000000,489,53053070309,27905.827329746367468,47636732.722214207053185,117422492.988758876919746,0.405686606626328,47636732.722213424742222
4205,3299,3299,96781176.0000000,607,53053070205,42509.382189117743110,96781179.725150749087334,207200405.852347761392593,0.467089720828657,96781179.725157529115677
4206,3300,3300,41258496.0000000,508,53053070207,30302.893561698332633,41258495.241395615041256,359285068.775446593761444,0.114834984325993,41258495.241391658782959
4207,3301,3301,80444928.0000000,508,53053070207,39713.842427814241091,80444929.201943755149841,359285068.775446593761444,0.223902789715490,80444929.201944172382355
4208,3302,3302,211676816.0000000,484,53053070100,1033.767443845304797,25931.968606028494833,20553074692.326572418212891,0.000001261707506,25931.968606028494833
4209,3302,3302,211676816.0000000,508,53053070207,87403.674233005178394,211650880.960919886827469,359285068.775446593761444,0.589088997442331,211650880.960926651954651
4210,3303,3303,25930764.0000000,508,53053070207,21891.961512159097765,25930763.371187347918749,359285068.775446593761444,0.072173228516196,25930763.371187347918749
4211,3304,3304,37807508.0000000,607,53053070205,34500.199793217056140,37807507.366159476339817,207200405.852347761392593,0.182468307485361,37807507.366157837212086
4212,3305,3305,72591320.0000000,607,53053070205,40008.963207117769343,72591319.728413134813309,207200405.852347761392593,0.350343520949170,72591319.728408560156822
4213,3306,3306,45468044.0000000,611,53053070311,28873.254382541093946,45468044.169668935239315,53685213.086147606372833,0.846937947265056,45468044.169668950140476
4214,3307,3307,37384472.0000000,594,53053070310,29950.649460498207191,29160330.603188190609217,61011624.620097868144512,0.477947125400466,29160330.603188097476959
4215,3307,3307,37384472.0000000,611,53053070311,13326.455189615842755,8217168.916478673927486,53685213.086147606372833,0.153062052734945,8217168.916478673927486
4216,3307,3307,37384472.0000000,617,53053070203,536.038460955873688,6971.620989976900091,388130098.218827486038208,0.000017962072568,6971.620989976900091
4217,3308,3308,31851294.0000000,594,53053070310,27635.156677417213359,31851294.016909677535295,61011624.620097868144512,0.522052874599557,31851294.016911186277866
4218,3309,3309,25550032.0000000,576,53053070312,25347.540332665455935,25550032.730362493544817,89598378.346547856926918,0.285161776383258,25550032.730360783636570
4219,3310,3310,35887860.0000000,576,53053070312,28887.805118889893492,35887858.546877250075340,89598378.346547856926918,0.400541384890555,35887858.546874180436134
4220,3311,3311,49542040.0000000,494,53053070401,37230.622996229532873,49542038.686921097338200,104838566.639423385262489,0.472555475289147,49542038.686925679445267
4221,3312,3312,33415810.0000000,494,53053070401,15364.175805548009521,5849192.390049851499498,104838566.639423385262489,0.055792372764569,5849192.390049851499498
4222,3312,3312,33415810.0000000,525,53053071210,28701.546690212086105,27566618.139436755329370,93451886.056440725922585,0.294981934583840,27566618.139437444508076
4223,3313,3313,20603616.0000000,509,53053071209,19414.740500827439973,20603616.578221738338470,25026615.604303173720837,0.823268191911542,20603616.578219845890999
4224,3314,3314,21949514.0000000,509,53053071209,9526.395484996008236,4422999.026081437245011,25026615.604303173720837,0.176731808088383,4422999.026081437245011
4225,3314,3314,21949514.0000000,608,53053071207,18970.946433945613535,17526515.072930585592985,52651309.660094872117043,0.332878995528952,17526515.072936199605465
4226,3315,3315,10762973.0000000,570,53053071206,6394.013280206114359,256979.374480900820345,84947348.299977153539658,0.003025160639193,256979.374480900820345
4227,3315,3315,10762973.0000000,608,53053071207,14483.649412238562945,10505993.522912545129657,52651309.660094872117043,0.199539073020916,10505993.522912545129657
4228,3316,3316,6558170.0000000,570,53053071206,10769.327505020204626,6558169.881541782990098,84947348.299977153539658,0.077202761625739,6558169.881541782990098
4229,3317,3317,5319399.0000000,570,53053071206,9327.053608920987244,5319398.886934323236346,84947348.299977153539658,0.062619952163245,5319398.886939052492380
4230,3318,3318,24224962.0000000,570,53053071206,20082.616791824020765,24224961.329452302306890,84947348.299977153539658,0.285176192244471,24224961.329452302306890
4231,3319,3319,8587004.0000000,570,53053071206,14896.713522243775515,8587003.837381316348910,84947348.299977153539658,0.101086190554857,8587003.837381316348910
4232,3320,3320,21046474.0000000,570,53053071206,20295.934017866573413,21046474.908931314945221,84947348.299977153539658,0.247759056993860,21046474.908931314945221
4233,3321,3321,10212388.0000000,570,53053071206,17064.362066109268198,10212388.184238707646728,84947348.299977153539658,0.120220211561818,10212388.184238707646728
4234,3322,3322,8741972.0000000,570,53053071206,17188.529917637799372,8741971.897016515955329,84947348.299977153539658,0.102910474216873,8741971.897016515955329
4235,3323,3323,23051160.0000000,618,53053071100,21748.964695774324355,23051160.403342656791210,70137580.052198290824890,0.328656340668906,23051160.403327941894531
4236,3324,3324,10210801.0000000,597,53053071305,18506.037654964398826,10210800.646943014115095,107265060.066668897867203,0.095192233525170,10210800.646957729011774
4237,3325,3325,10786919.0000000,597,53053071305,18436.380576691259193,10786918.758908249437809,107265060.066668897867203,0.100563209979128,10786918.758908249437809
4238,3326,3326,10715432.0000000,596,53053071602,7529.953148158084332,3226639.436938739381731,50528119.242102362215519,0.063858292874083,3226639.436938739381731
4239,3326,3326,10715432.0000000,618,53053071100,11130.943500491137456,7488792.755708073265851,70137580.052198290824890,0.106772899066873,7488792.755708073265851
4240,3327,3327,5251013.5000000,597,53053071305,10429.596071761179701,5251013.299731100909412,107265060.066668897867203,0.048953622889564,5251013.299730164930224
4241,3328,3328,4177353.7500000,597,53053071305,9442.766081556657809,4177353.789645959623158,107265060.066668897867203,0.038944217129506,4177353.789645836222917
4242,3329,3329,9269245.0000000,596,53053071602,13385.381471863571278,9269245.253297766670585,50528119.242102362215519,0.183447264460521,9269245.253298703581095
4243,3330,3330,4917757.0000000,596,53053071602,9465.082088851551816,4917756.974116120487452,50528119.242102362215519,0.097327132849465,4917756.974109682254493
4244,3331,3331,9690738.0000000,596,53053071602,15410.725366093241973,9690737.699293464422226,50528119.242102362215519,0.191789004709637,9690737.699292656034231
4245,3332,3332,6934507.5000000,596,53053071602,11401.812070528902041,6934507.503462560474873,50528119.242102362215519,0.137240562432895,6934507.503462517634034
4246,3333,3333,2887493.0000000,504,53053071705,11505.019065898661211,2877755.076885348185897,25726555.735705647617579,0.111859321801566,2877755.076886211987585
4247,3333,3333,2887493.0000000,596,53053071602,1695.160110424119694,9737.971429065351913,50528119.242102362215519,0.000192723805579,9737.971429065351913
4248,3334,3334,5589791.5000000,504,53053071705,1485.868339724443558,35924.773064739893016,25726555.735705647617579,0.001396408187470,35924.773064739893016
4249,3334,3334,5589791.5000000,596,53053071602,10601.548491784005819,4901141.541301808319986,50528119.242102362215519,0.096998297478983,4901141.541298976168036
4250,3334,3334,5589791.5000000,616,53053071707,3277.290477076643583,652725.347384810680524,13664953.441668611019850,0.047766379166317,652725.347384810680524
4251,3335,3335,7603768.0000000,504,53053071705,12314.541568332460884,7603767.960205581039190,25726555.735705647617579,0.295561055211615,7603767.960205581039190
4252,3336,3336,6231328.5000000,504,53053071705,10316.878811776605289,6231328.470620326697826,25726555.735705647617579,0.242213863940283,6231328.470620326697826
4253,3337,3337,8711798.0000000,504,53053071705,12376.981126850327200,8711797.510456416755915,25726555.735705647617579,0.338630541917642,8711797.510456416755915
4254,3338,3338,5580167.5000000,503,53053071706,2866.316967639892937,515795.921724020037800,17470598.879535365849733,0.029523654299465,515795.921724020037800
4255,3338,3338,5580167.5000000,504,53053071705,10672.638911077694502,265981.944473233073950,25726555.735705647617579,0.010338808941458,265981.944473233073950
4256,3338,3338,5580167.5000000,616,53053071707,12515.730308977779714,4798389.722798658534884,13664953.441668611019850,0.351145705931709,4798389.722798658534884
