,Unnamed: 0,taz_p,GEOID,hh_p
2796,2796,2797,53053060800,281
2797,2797,2798,53053060700,185
2798,2798,2799,53053060700,152
2799,2799,2800,53053060700,422
2800,2800,2801,53053060700,417
2801,2801,2802,53053060600,395
2802,2802,2803,53053060600,528
2803,2803,2804,53053061500,202
2804,2804,2805,53053061500,729
2805,2805,2806,53053061601,391
2806,2806,2807,53053061500,485
2807,2807,2808,53053061500,49
2808,2808,2809,53053061300,131
2809,2809,2810,53053060600,229
2810,2810,2811,53053060600,232
2811,2811,2812,53053060600,194
2812,2812,2813,53053060700,652
2813,2813,2814,53053060700,192
2814,2814,2815,53053060700,265
2815,2815,2816,53053060800,271
2816,2816,2817,53053060800,459
2817,2817,2818,53053060906,142
2818,2818,2819,53053061002,11
2819,2819,2820,53053061002,368
2820,2820,2821,53053061001,459
2821,2821,2822,53053061001,341
2822,2822,2823,53053061001,321
2823,2823,2824,53053061002,557
2824,2824,2825,53053061002,849
2825,2825,2826,53053061002,606
2826,2826,2827,53053061002,24
2827,2827,2828,53053061002,165
2828,2828,2829,53053061100,288
2829,2829,2830,53053061002,223
2830,2830,2831,53053061100,78
2831,2831,2832,53053061100,360
2832,2832,2833,53053061100,275
2833,2833,2834,53053061100,288
2834,2834,2835,53053061100,434
2835,2835,2836,53053061100,266
2836,2836,2837,53053061100,293
2837,2837,2838,53053061200,325
2838,2838,2839,53053061200,183
2839,2839,2840,53053061200,528
2840,2840,2841,53053061200,405
2841,2841,2842,53053061200,362
2842,2842,2843,53053061200,379
2843,2843,2844,53053061300,97
2844,2844,2845,53053061300,87
2845,2845,2846,53053061300,176
2846,2846,2847,53053061300,123
2847,2847,2848,53053061300,298
2848,2848,2849,53053061300,110
2849,2849,2850,53053061300,171
2850,2850,2851,53053061300,117
2851,2851,2852,53053061300,237
2852,2852,2853,53053061500,419
2853,2853,2854,53053061400,28
2854,2854,2855,53053061400,22
2855,2855,2856,53053061400,42
2856,2856,2857,53053061400,34
2857,2857,2858,53053061400,13
2858,2858,2859,53053061400,57
2859,2859,2860,53053061400,246
2860,2860,2861,53053061400,195
2861,2861,2862,53053061400,46
2862,2862,2863,53053061500,285
2863,2863,2864,53053061400,0
2864,2864,2865,53053061400,31
2865,2865,2866,53053061400,76
2866,2866,2867,53053061400,152
2867,2867,2868,53053061601,168
2868,2868,2869,53053061601,239
2869,2869,2870,53053061601,38
2870,2870,2871,53053061601,231
2871,2871,2872,53053061602,86
2872,2872,2873,53053061602,3
2873,2873,2874,53053061601,314
2874,2874,2875,53053061601,0
2875,2875,2876,53053061601,0
2876,2876,2877,53053061601,0
2877,2877,2878,53053061602,0
2878,2878,2879,53053061602,128
2879,2879,2880,53053061602,0
2880,2880,2881,53053061601,85
2881,2881,2882,53053061601,0
2882,2882,2883,53053061601,0
2883,2883,2884,53053061601,0
2884,2884,2885,53053061602,0
2885,2885,2886,53053061601,0
2886,2886,2887,53053061601,0
2887,2887,2888,53053061601,0
2888,2888,2889,53053061601,0
2889,2889,2890,53053061601,0
2890,2890,2891,53053061601,0
2891,2891,2892,53053061601,58
2892,2892,2893,53053060200,0
2893,2893,2894,53053061601,0
2894,2894,2895,53053061601,0
2895,2895,2896,53053060200,332
2896,2896,2897,53053060200,0
2897,2897,2898,53053061602,0
2898,2898,2899,53053061602,0
2899,2899,2900,53053061602,0
2900,2900,2901,53053061602,0
2901,2901,2902,53053061602,0
2902,2902,2903,53053061602,0
2903,2903,2904,53053061602,79
2904,2904,2905,53053061602,22
2905,2905,2906,53053061602,0
2906,2906,2907,53053061602,0
2907,2907,2908,53053061602,0
2908,2908,2909,53053061602,0
2909,2909,2910,53053061602,0
2910,2910,2911,53053061602,79
2911,2911,2912,53053061602,5
2912,2912,2913,53053061602,12
2913,2913,2914,53053061602,0
2914,2914,2915,53053061602,40
2915,2915,2916,53053061602,25
2916,2916,2917,53053061700,186
2917,2917,2918,53053061700,147
2918,2918,2919,53053061700,323
2919,2919,2920,53053061700,69
2920,2920,2921,53053062600,0
2921,2921,2922,53053062600,1
2922,2922,2923,53053061700,87
2923,2923,2924,53053061700,234
2924,2924,2925,53053061700,258
2925,2925,2926,53053061700,248
2926,2926,2927,53053062600,0
2927,2927,2928,53053062600,0
2928,2928,2929,53053061700,178
2929,2929,2930,53053061700,18
2930,2930,2931,53053061700,21
2931,2931,2932,53053061700,122
2932,2932,2933,53053062801,0
2933,2933,2934,53053062801,483
2934,2934,2935,53053061100,0
2935,2935,2936,53053062801,103
2936,2936,2937,53053072305,561
2937,2937,2938,53053072305,290
2938,2938,2939,53053072311,0
2939,2939,2940,53053072311,823
2940,2940,2941,53053072310,440
2941,2941,2942,53053072309,170
2942,2942,2943,53053072309,970
2943,2943,2944,53053072309,291
2944,2944,2945,53053072309,376
2945,2945,2946,53053072310,413
2946,2946,2947,53053072311,446
2947,2947,2948,53053072305,143
2948,2948,2949,53053072305,438
2949,2949,2950,53053062801,389
2950,2950,2951,53053062801,867
2951,2951,2952,53053062801,229
2952,2952,2953,53053062600,362
2953,2953,2954,53053062801,67
2954,2954,2955,53053062600,0
2955,2955,2956,53053062600,0
2956,2956,2957,53053062600,1
2957,2957,2958,53053062600,132
2958,2958,2959,53053062600,387
2959,2959,2960,53053062600,407
2960,2960,2961,53053062600,2
2961,2961,2962,53053062600,885
2962,2962,2963,53053062600,301
2963,2963,2964,53053062600,820
2964,2964,2965,53053062600,112
2965,2965,2966,53053062801,660
2966,2966,2967,53053072305,253
2967,2967,2968,53053072313,583
2968,2968,2969,53053072311,639
2969,2969,2970,53053072305,517
2970,2970,2971,53053072313,310
2971,2971,2972,53053072311,427
2972,2972,2973,53053072311,410
2973,2973,2974,53053072310,528
2974,2974,2975,53053072307,751
2975,2975,2976,53053072310,153
2976,2976,2977,53053072307,500
2977,2977,2978,53053072309,423
2978,2978,2979,53053072307,589
2979,2979,2980,53053072308,358
2980,2980,2981,53053072308,1
2981,2981,2982,53053072308,413
2982,2982,2983,53053072308,643
2983,2983,2984,53053072308,458
2984,2984,2985,53053072308,783
2985,2985,2986,53053072308,476
2986,2986,2987,53053072312,336
2987,2987,2988,53053072312,518
2988,2988,2989,53053072312,830
2989,2989,2990,53053071803,1263
2990,2990,2991,53053062600,20
2991,2991,2992,53053062600,760
2992,2992,2993,53053063000,482
2993,2993,2994,53053063000,256
2994,2994,2995,53053062900,592
2995,2995,2996,53053062900,272
2996,2996,2997,53053071803,598
2997,2997,2998,53053071803,31
2998,2998,2999,53053072106,304
2999,2999,3000,53053072105,481
3000,3000,3001,53053072105,405
3001,3001,3002,53053072105,531
3002,3002,3003,53053072308,428
3003,3003,3004,53053072109,588
3004,3004,3005,53053072105,0
3005,3005,3006,53053072106,777
3006,3006,3007,53053072106,1005
3007,3007,3008,53053072106,628
3008,3008,3009,53053071803,737
3009,3009,3010,53053071803,876
3010,3010,3011,53053071803,640
3011,3011,3012,53053071803,36
3012,3012,3013,53053071803,37
3013,3013,3014,53053062900,658
3014,3014,3015,53053062900,150
3015,3015,3016,53053071808,1010
3016,3016,3017,53053071807,214
3017,3017,3018,53053071807,18
3018,3018,3019,53053071807,0
3019,3019,3020,53053071807,706
3020,3020,3021,53053071807,41
3021,3021,3022,53053071901,89
3022,3022,3023,53053071901,263
3023,3023,3024,53053071901,191
3024,3024,3025,53053071902,346
3025,3025,3026,53053071902,540
3026,3026,3027,53053072107,457
3027,3027,3028,53053072107,246
3028,3028,3029,53053072107,130
3029,3029,3030,53053072111,359
3030,3030,3031,53053072109,238
3031,3031,3032,53053072109,87
3032,3032,3033,53053072109,117
3033,3033,3034,53053072109,490
3034,3034,3035,53053072111,458
3035,3035,3036,53053072111,290
3036,3036,3037,53053072111,448
3037,3037,3038,53053072111,462
3038,3038,3039,53053072112,97
3039,3039,3040,53053072112,153
3040,3040,3041,53053072107,273
3041,3041,3042,53053072107,241
3042,3042,3043,53053072107,334
3043,3043,3044,53053071902,271
3044,3044,3045,53053071902,509
3045,3045,3046,53053071901,190
3046,3046,3047,53053071901,378
3047,3047,3048,53053071805,804
3048,3048,3049,53053071807,453
3049,3049,3050,53053071807,29
3050,3050,3051,53053071805,573
3051,3051,3052,53053071806,7
3052,3052,3053,53053071901,478
3053,3053,3054,53053071901,24
3054,3054,3055,53053071901,480
3055,3055,3056,53053071902,196
3056,3056,3057,53053072108,144
3057,3057,3058,53053071902,303
3058,3058,3059,53053071902,328
3059,3059,3060,53053072000,449
3060,3060,3061,53053072903,479
3061,3061,3062,53053072108,312
3062,3062,3063,53053072108,178
3063,3063,3064,53053072108,294
3064,3064,3065,53053072108,284
3065,3065,3066,53053072108,304
3066,3066,3067,53053072108,374
3067,3067,3068,53053072112,92
3068,3068,3069,53053072108,454
3069,3069,3070,53053072903,0
3070,3070,3071,53053072903,459
3071,3071,3072,53053072109,15
3072,3072,3073,53053072800,166
3073,3073,3074,53053072800,1953
3074,3074,3075,53053072800,1339
3075,3075,3076,53053072800,30
3076,3076,3077,53053072800,0
3077,3077,3078,53033030306,298
3078,3078,3079,53053940001,469
3079,3079,3080,53053940011,500
3080,3080,3081,53053940011,610
3081,3081,3082,53053940011,173
3082,3082,3083,53033030306,331
3083,3083,3084,53053060200,90
3084,3084,3085,53053940011,598
3085,3085,3086,53053940008,274
3086,3086,3087,53053940008,505
3087,3087,3088,53053940008,672
3088,3088,3089,53053940008,388
3089,3089,3090,53033030312,531
3090,3090,3091,53053940005,668
3091,3091,3092,53053940005,412
3092,3092,3093,53053940005,469
3093,3093,3094,53053940002,761
3094,3094,3095,53053060200,0
3095,3095,3096,53053060200,0
3096,3096,3097,53053060200,0
3097,3097,3098,53053060200,0
3098,3098,3099,53053060200,0
3099,3099,3100,53053060200,0
3100,3100,3101,53053060200,0
3101,3101,3102,53053060200,0
3102,3102,3103,53053060200,0
3103,3103,3104,53053060200,0
3104,3104,3105,53053060200,0
3105,3105,3106,53053060200,0
3106,3106,3107,53053060200,0
3107,3107,3108,53053060200,0
3108,3108,3109,53053060200,0
3109,3109,3110,53053060200,3
3110,3110,3111,53053060200,0
3111,3111,3112,53053060200,2
3112,3112,3113,53053060200,0
3113,3113,3114,53053060200,0
3114,3114,3115,53053060200,0
3115,3115,3116,53053060200,0
3116,3116,3117,53053060200,0
3117,3117,3118,53053060200,0
3118,3118,3119,53053060200,0
3119,3119,3120,53053940002,0
3120,3120,3121,53053940002,0
3121,3121,3122,53053940002,0
3122,3122,3123,53053940002,0
3123,3123,3124,53053940002,25
3124,3124,3125,53053940002,1
3125,3125,3126,53053940002,0
3126,3126,3127,53053940002,1
3127,3127,3128,53053940002,108
3128,3128,3129,53053940002,248
3129,3129,3130,53053940002,81
3130,3130,3131,53053940002,113
3131,3131,3132,53053940002,1
3132,3132,3133,53033030304,9
3133,3133,3134,53053070703,49
3134,3134,3135,53053070703,9
3135,3135,3136,53053070703,109
3136,3136,3137,53053070703,594
3137,3137,3138,53053070703,160
3138,3138,3139,53053070703,203
3139,3139,3140,53053070703,291
3140,3140,3141,53053940009,167
3141,3141,3142,53053070703,207
3142,3142,3143,53053070703,403
3143,3143,3144,53053070703,496
3144,3144,3145,53053070703,64
3145,3145,3146,53053073500,144
3146,3146,3147,53053073500,210
3147,3147,3148,53053073500,179
3148,3148,3149,53053073500,174
3149,3149,3150,53033030404,28
3150,3150,3151,53053073301,165
3151,3151,3152,53053073301,0
3152,3152,3153,53053073301,4
3153,3153,3154,53053073301,25
3154,3154,3155,53053073301,23
3155,3155,3156,53053073301,0
3156,3156,3157,53053073301,0
3157,3157,3158,53053073301,0
3158,3158,3159,53053070316,1852
3159,3159,3160,53053070314,950
3160,3160,3161,53053070315,1067
3161,3161,3162,53053070314,893
3162,3162,3163,53033031202,452
3163,3163,3164,53053070315,163
3164,3164,3165,53053070307,334
3165,3165,3166,53053070307,760
3166,3166,3167,53053070313,1040
3167,3167,3168,53053070313,281
3168,3168,3169,53053073301,2
3169,3169,3170,53053073301,63
3170,3170,3171,53053073301,0
3171,3171,3172,53053073500,396
3172,3172,3173,53053073500,445
3173,3173,3174,53053073500,542
3174,3174,3175,53053940009,784
3175,3175,3176,53053940009,1
3176,3176,3177,53053940003,318
3177,3177,3178,53053940003,378
3178,3178,3179,53053940003,731
3179,3179,3180,53053940003,155
3180,3180,3181,53053940002,91
3181,3181,3182,53053940002,0
3182,3182,3183,53053940002,94
3183,3183,3184,53053940007,775
3184,3184,3185,53053062000,280
3185,3185,3186,53053062000,474
3186,3186,3187,53053062000,301
3187,3187,3188,53053062000,175
3188,3188,3189,53053062000,541
3189,3189,3190,53053061900,255
3190,3190,3191,53053061900,529
3191,3191,3192,53053061800,88
3192,3192,3193,53053061800,365
3193,3193,3194,53053061800,614
3194,3194,3195,53053062500,264
3195,3195,3196,53053062500,527
3196,3196,3197,53053062500,552
3197,3197,3198,53053062500,485
3198,3198,3199,53053062500,465
3199,3199,3200,53053062500,502
3200,3200,3201,53053062500,428
3201,3201,3202,53053062500,533
3202,3202,3203,53053062400,479
3203,3203,3204,53053062400,526
3204,3204,3205,53053062300,319
3205,3205,3206,53053062300,209
3206,3206,3207,53053062000,682
3207,3207,3208,53053062300,574
3208,3208,3209,53053940006,850
3209,3209,3210,53053940004,174
3210,3210,3211,53053940004,132
3211,3211,3212,53053940002,422
3212,3212,3213,53053940003,1113
3213,3213,3214,53053940010,298
3214,3214,3215,53053940010,29
3215,3215,3216,53053940010,3
3216,3216,3217,53053940010,666
3217,3217,3218,53053073500,376
3218,3218,3219,53053940010,357
3219,3219,3220,53053073302,98
3220,3220,3221,53053073301,33
3221,3221,3222,53053073301,499
3222,3222,3223,53053073301,1120
3223,3223,3224,53053070313,284
3224,3224,3225,53053070313,935
3225,3225,3226,53053070309,798
3226,3226,3227,53053070307,189
3227,3227,3228,53033031301,291
3228,3228,3229,53053070308,1266
3229,3229,3230,53053073302,744
3230,3230,3231,53053073302,915
3231,3231,3232,53053073406,1052
3232,3232,3233,53053940010,105
3233,3233,3234,53053940010,292
3234,3234,3235,53053073407,280
3235,3235,3236,53053073407,277
3236,3236,3237,53053073407,0
3237,3237,3238,53053073407,0
3238,3238,3239,53053073407,203
3239,3239,3240,53053073407,131
3240,3240,3241,53053073408,758
3241,3241,3242,53053073408,225
3242,3242,3243,53053073408,761
3243,3243,3244,53053073408,588
3244,3244,3245,53053940010,304
3245,3245,3246,53053071205,25
3246,3246,3247,53053071205,75
3247,3247,3248,53053940004,737
3248,3248,3249,53053940004,339
3249,3249,3250,53053063300,475
3250,3250,3251,53053940004,619
3251,3251,3252,53053063300,654
3252,3252,3253,53053063300,554
3253,3253,3254,53053063200,454
3254,3254,3255,53053063200,583
3255,3255,3256,53053063100,550
3256,3256,3257,53053063100,432
3257,3257,3258,53053063100,556
3258,3258,3259,53053063100,462
3259,3259,3260,53053063100,387
3260,3260,3261,53053063501,905
3261,3261,3262,53053071703,930
3262,3262,3263,53053071703,942
3263,3263,3264,53053063501,565
3264,3264,3265,53053063502,651
3265,3265,3266,53053063501,766
3266,3266,3267,53053063502,724
3267,3267,3268,53053063400,808
3268,3268,3269,53053063400,659
3269,3269,3270,53053071601,498
3270,3270,3271,53053071601,124
3271,3271,3272,53053071601,240
3272,3272,3273,53053071601,224
3273,3273,3274,53053071601,576
3274,3274,3275,53053071601,365
3275,3275,3276,53053940004,547
3276,3276,3277,53053071100,491
3277,3277,3278,53053071205,653
3278,3278,3279,53053071205,1018
3279,3279,3280,53053073404,430
3280,3280,3281,53053073404,1041
3281,3281,3282,53053073404,219
3282,3282,3283,53053073404,188
3283,3283,3284,53053073404,288
3284,3284,3285,53053073404,343
3285,3285,3286,53053073405,1046
3286,3286,3287,53053073406,907
3287,3287,3288,53053073406,24
3288,3288,3289,53053073406,609
3289,3289,3290,53053073302,486
3290,3290,3291,53053071210,190
3291,3291,3292,53053070401,1184
3292,3292,3293,53053070401,445
3293,3293,3294,53053070312,157
3294,3294,3295,53053070308,130
3295,3295,3296,53053070309,423
3296,3296,3297,53053070309,531
3297,3297,3298,53053070309,327
3298,3298,3299,53053070205,202
3299,3299,3300,53053070207,463
3300,3300,3301,53053070207,1135
3301,3301,3302,53053070207,180
3302,3302,3303,53053070207,49
3303,3303,3304,53053070205,199
3304,3304,3305,53053070205,782
3305,3305,3306,53053070311,1151
3306,3306,3307,53053070310,1395
3307,3307,3308,53053070310,726
3308,3308,3309,53053070312,1428
3309,3309,3310,53053070312,249
3310,3310,3311,53053070401,265
3311,3311,3312,53053070401,422
3312,3312,3313,53053071209,1188
3313,3313,3314,53053071209,634
3314,3314,3315,53053071207,1078
3315,3315,3316,53053071206,129
3316,3316,3317,53053071206,0
3317,3317,3318,53053071206,596
3318,3318,3319,53053071206,117
3319,3319,3320,53053071206,805
3320,3320,3321,53053071206,218
3321,3321,3322,53053071206,725
3322,3322,3323,53053071100,292
3323,3323,3324,53053071305,111
3324,3324,3325,53053071305,150
3325,3325,3326,53053071602,155
3326,3326,3327,53053071305,87
3327,3327,3328,53053071305,188
3328,3328,3329,53053071602,566
3329,3329,3330,53053071602,228
3330,3330,3331,53053071602,376
3331,3331,3332,53053071602,238
3332,3332,3333,53053071705,147
3333,3333,3334,53053071602,535
3334,3334,3335,53053071705,348
3335,3335,3336,53053071705,290
3336,3336,3337,53053071705,502
3337,3337,3338,53053071706,459
3338,3338,3339,53053071703,616
3339,3339,3340,53053071704,864
3340,3340,3341,53053071706,50
3341,3341,3342,53053071704,662
3342,3342,3343,53053071704,84
3343,3343,3344,53053071706,109
3344,3344,3345,53053071806,1704
3345,3345,3346,53053072000,657
3346,3346,3347,53053072000,1111
3347,3347,3348,53053072901,0
3348,3348,3349,53053072000,2
3349,3349,3350,53053072907,1219
3350,3350,3351,53053072905,1474
3351,3351,3352,53053072905,0
3352,3352,3353,53053072906,0
3353,3353,3354,53053072906,0
3354,3354,3355,53053072906,0
3355,3355,3356,53053071410,10
3356,3356,3357,53053071411,1003
3357,3357,3358,53053071706,436
3358,3358,3359,53053071504,200
3359,3359,3360,53053071706,590
3360,3360,3361,53053071504,442
3361,3361,3362,53053071504,137
3362,3362,3363,53053071504,313
3363,3363,3364,53053071504,398
3364,3364,3365,53053071504,94
3365,3365,3366,53053071504,159
3366,3366,3367,53053071602,906
3367,3367,3368,53053071505,654
3368,3368,3369,53053071305,433
3369,3369,3370,53053071305,383
3370,3370,3371,53053071307,937
3371,3371,3372,53053071307,809
3372,3372,3373,53053071304,524
3373,3373,3374,53053071304,670
3374,3374,3375,53053071207,1391
3375,3375,3376,53053071208,1551
3376,3376,3377,53053073110,962
3377,3377,3378,53053071208,1095
3378,3378,3379,53053073111,844
3379,3379,3380,53053073111,669
3380,3380,3381,53053071304,748
3381,3381,3382,53053073120,326
3382,3382,3383,53053071304,424
3383,3383,3384,53053071310,1023
3384,3384,3385,53053071309,807
3385,3385,3386,53053071310,1226
3386,3386,3387,53053071306,706
3387,3387,3388,53053071306,339
3388,3388,3389,53053071506,469
3389,3389,3390,53053071506,933
3390,3390,3391,53053071505,354
3391,3391,3392,53053071503,171
3392,3392,3393,53053071503,831
3393,3393,3394,53053071503,822
3394,3394,3395,53053071503,944
3395,3395,3396,53053071706,154
3396,3396,3397,53053071403,872
3397,3397,3398,53053071403,679
3398,3398,3399,53053071408,200
3399,3399,3400,53053071409,1052
3400,3400,3401,53053071506,767
3401,3401,3402,53053071409,1681
3402,3402,3403,53053071306,481
3403,3403,3404,53053071306,623
3404,3404,3405,53053073108,694
3405,3405,3406,53053073108,966
3406,3406,3407,53053073108,1031
3407,3407,3408,53053073121,1427
3408,3408,3409,53053073122,104
3409,3409,3410,53053073111,761
3410,3410,3411,53053073123,2248
3411,3411,3412,53053070404,1086
3412,3412,3413,53053070404,1030
3413,3413,3414,53053070404,804
3414,3414,3415,53053070100,804
3415,3415,3416,53053070204,1609
3416,3416,3417,53053070100,629
3417,3417,3418,53053070206,425
3418,3418,3419,53053070206,191
3419,3419,3420,53053070206,255
3420,3420,3421,53053070100,463
3421,3421,3422,53053070403,644
3422,3422,3423,53053073113,397
3423,3423,3424,53053073113,206
3424,3424,3425,53053073113,1245
3425,3425,3426,53053073113,841
3426,3426,3427,53053073125,2778
3427,3427,3428,53053073125,1446
3428,3428,3429,53053073125,1392
3429,3429,3430,53053073108,1854
3430,3430,3431,53053071407,833
3431,3431,3432,53053073108,189
3432,3432,3433,53053071407,1474
3433,3433,3434,53053071406,1388
3434,3434,3435,53053071410,1946
3435,3435,3436,53053071411,1579
3436,3436,3437,53053071411,455
3437,3437,3438,53053073114,890
3438,3438,3439,53053073005,1059
3439,3439,3440,53053073115,1946
3440,3440,3441,53053073116,1441
3441,3441,3442,53053073117,613
3442,3442,3443,53053073119,1097
3443,3443,3444,53053073119,1064
3444,3444,3445,53053070100,519
3445,3445,3446,53033031502,84
3446,3446,3447,53053070100,171
3447,3447,3448,53053070100,0
3448,3448,3449,53053073200,472
3449,3449,3450,53053073119,22
3450,3450,3451,53053073200,798
3451,3451,3452,53053073117,502
3452,3452,3453,53053073005,972
3453,3453,3454,53053073001,527
3454,3454,3455,53053073001,184
3455,3455,3456,53053073001,739
3456,3456,3457,53053073001,487
3457,3457,3458,53053073001,99
3458,3458,3459,53053073001,218
3459,3459,3460,53053073006,741
3460,3460,3461,53053073006,526
3461,3461,3462,53053073200,483
3462,3462,3463,53053073200,261
3463,3463,3464,53053073200,80
3464,3464,3465,53053073200,899
3465,3465,3466,53053073200,317
3466,3466,3467,53035090101,305
3467,3467,3468,53035090101,1082
3468,3468,3469,53035090101,58
3469,3469,3470,53035090102,184
3470,3470,3471,53035090102,795
3471,3471,3472,53035090101,739
3472,3472,3473,53035090202,92
3473,3473,3474,53035090202,441
3474,3474,3475,53035090202,634
3475,3475,3476,53035090201,307
3476,3476,3477,53035090201,182
3477,3477,3478,53035090201,479
3478,3478,3479,53035090201,190
3479,3479,3480,53035090202,274
3480,3480,3481,53035090202,263
3481,3481,3482,53035090101,49
3482,3482,3483,53035090202,139
3483,3483,3484,53035090101,283
3484,3484,3485,53035090102,517
3485,3485,3486,53035090102,1109
3486,3486,3487,53035090102,1053
3487,3487,3488,53035940100,380
3488,3488,3489,53035090202,335
3489,3489,3490,53035090502,161
3490,3490,3491,53035090502,461
3491,3491,3492,53035090501,1027
3492,3492,3493,53035090202,294
3493,3493,3494,53035090501,395
3494,3494,3495,53035090400,220
3495,3495,3496,53035090300,0
3496,3496,3497,53035090300,210
3497,3497,3498,53035090400,371
3498,3498,3499,53035090400,323
3499,3499,3500,53035090501,521
3500,3500,3501,53035090502,655
3501,3501,3502,53035090502,552
3502,3502,3503,53035940100,201
3503,3503,3504,53035940100,237
3504,3504,3505,53035940100,1201
3505,3505,3506,53035940100,293
3506,3506,3507,53035940100,242
3507,3507,3508,53035091100,367
3508,3508,3509,53035091100,413
3509,3509,3510,53035091100,416
3510,3510,3511,53035091100,245
3511,3511,3512,53035091600,184
3512,3512,3513,53035091203,497
3513,3513,3514,53035091203,833
3514,3514,3515,53035091203,1460
3515,3515,3516,53035090400,549
3516,3516,3517,53035090400,399
3517,3517,3518,53035090300,1189
3518,3518,3519,53035091302,520
3519,3519,3520,53035091302,541
3520,3520,3521,53035091302,298
3521,3521,3522,53035091302,319
3522,3522,3523,53035091201,185
3523,3523,3524,53035091201,546
3524,3524,3525,53035091201,628
3525,3525,3526,53035091201,185
3526,3526,3527,53035091201,182
3527,3527,3528,53035091201,0
3528,3528,3529,53035091201,1
3529,3529,3530,53035091204,3
3530,3530,3531,53035091204,210
3531,3531,3532,53035091204,161
3532,3532,3533,53035091204,528
3533,3533,3534,53035091204,480
3534,3534,3535,53035091204,99
3535,3535,3536,53035091204,520
3536,3536,3537,53035091600,346
3537,3537,3538,53035091600,798
3538,3538,3539,53035091600,229
3539,3539,3540,53035091700,641
3540,3540,3541,53035091700,446
3541,3541,3542,53035091700,855
3542,3542,3543,53035091800,475
3543,3543,3544,53035091700,982
3544,3544,3545,53035091800,5
3545,3545,3546,53035091600,331
3546,3546,3547,53035091900,720
3547,3547,3548,53035091600,791
3548,3548,3549,53035091900,539
3549,3549,3550,53035091500,453
3550,3550,3551,53035091900,312
3551,3551,3552,53035091500,250
3552,3552,3553,53035091500,160
3553,3553,3554,53035091400,350
3554,3554,3555,53035091302,398
3555,3555,3556,53035091302,283
3556,3556,3557,53035091302,422
3557,3557,3558,53035091301,371
3558,3558,3559,53035091301,860
3559,3559,3560,53035092000,666
3560,3560,3561,53035092000,815
3561,3561,3562,53035091302,408
3562,3562,3563,53035091302,456
3563,3563,3564,53035080900,506
3564,3564,3565,53035091400,547
3565,3565,3566,53035091400,416
3566,3566,3567,53035080900,570
3567,3567,3568,53035080700,731
3568,3568,3569,53035080101,230
3569,3569,3570,53035080101,261
3570,3570,3571,53035080102,317
3571,3571,3572,53035080102,323
3572,3572,3573,53035080200,772
3573,3573,3574,53035080200,337
3574,3574,3575,53035091800,269
3575,3575,3576,53035080400,383
3576,3576,3577,53035080200,344
3577,3577,3578,53035080200,72
3578,3578,3579,53035080102,281
3579,3579,3580,53035080101,760
3580,3580,3581,53035080101,296
3581,3581,3582,53035080102,524
3582,3582,3583,53035080300,307
3583,3583,3584,53035080300,704
3584,3584,3585,53035080300,391
3585,3585,3586,53035080400,150
3586,3586,3587,53035080400,188
3587,3587,3588,53035080400,227
3588,3588,3589,53035080400,226
3589,3589,3590,53035080400,142
3590,3590,3591,53035080400,185
3591,3591,3592,53035080400,223
3592,3592,3593,53035080300,184
3593,3593,3594,53035080400,240
3594,3594,3595,53035080500,268
3595,3595,3596,53035080600,108
3596,3596,3597,53035080600,109
3597,3597,3598,53035080600,222
3598,3598,3599,53035080600,286
3599,3599,3600,53035080600,512
3600,3600,3601,53035080600,252
3601,3601,3602,53035080600,197
3602,3602,3603,53035080600,203
3603,3603,3604,53035080600,167
3604,3604,3605,53035080700,485
3605,3605,3606,53035080700,286
3606,3606,3607,53035080900,408
3607,3607,3608,53035081000,385
3608,3608,3609,53035081000,97
3609,3609,3610,53035081100,393
3610,3610,3611,53035081000,162
3611,3611,3612,53035081100,168
3612,3612,3613,53035081100,59
3613,3613,3614,53035081100,151
3614,3614,3615,53035081100,86
3615,3615,3616,53035081100,159
3616,3616,3617,53035080600,218
3617,3617,3618,53035081200,291
3618,3618,3619,53035080500,221
3619,3619,3620,53035080500,372
3620,3620,3621,53035080500,165
3621,3621,3622,53035080500,228
3622,3622,3623,53035080500,61
3623,3623,3624,53035080500,534
3624,3624,3625,53035080500,60
3625,3625,3626,53035081100,40
3626,3626,3627,53035081000,231
3627,3627,3628,53035081000,236
3628,3628,3629,53035081000,540
3629,3629,3630,53035081000,602
3630,3630,3631,53035080900,189
3631,3631,3632,53035080900,295
3632,3632,3633,53035092000,282
3633,3633,3634,53035092100,103
3634,3634,3635,53035092600,207
3635,3635,3636,53035092500,516
3636,3636,3637,53035092600,584
3637,3637,3638,53035092600,610
3638,3638,3639,53035092600,997
3639,3639,3640,53035092500,515
3640,3640,3641,53035092500,525
3641,3641,3642,53035092400,1887
3642,3642,3643,53035092500,161
3643,3643,3644,53035092500,420
3644,3644,3645,53035092300,686
3645,3645,3646,53035092200,379
3646,3646,3647,53035092200,413
3647,3647,3648,53035092100,421
3648,3648,3649,53035092200,623
3649,3649,3650,53035092100,163
3650,3650,3651,53035092100,313
3651,3651,3652,53035092100,500
3652,3652,3653,53035092100,183
3653,3653,3654,53035092100,1091
3654,3654,3655,53035092200,786
3655,3655,3656,53035092300,166
3656,3656,3657,53035092300,1429
3657,3657,3658,53035092400,539
3658,3658,3659,53035092400,602
3659,3659,3660,53035092704,732
3660,3660,3661,53035092704,534
3661,3661,3662,53035092701,181
3662,3662,3663,53035092701,172
3663,3663,3664,53035092801,973
3664,3664,3665,53035092801,1050
