,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
4306,4307,3364,3364,4845013.0,488,53053071504,9897.79367492,4845012.90193,28545564.7591,0.16972909602,4845012.90193,3364,398
4307,4308,3365,3365,1928126.25,488,53053071504,3963.95687155,883372.827795,28545564.7591,0.0309460623831,883372.827795,3365,94
4308,4309,3365,3365,1928126.25,616,53053071707,4479.18711673,1044753.47647,13664953.4417,0.0764549605628,1044753.47647,3365,94
4309,4310,3366,3366,2338338.25,488,53053071504,7361.4592345,2095074.97588,28545564.7591,0.0733940629152,2095074.97588,3366,159
4310,4311,3366,3366,2338338.25,532,53053071503,2059.98017184,243263.238684,61412641.1547,0.00396112647348,243263.238684,3366,159
4311,4312,3367,3367,11578353.0,596,53053071602,13761.9391199,11578352.8623,50528119.2421,0.229146721389,11578352.8623,3367,906
4312,4313,3368,3368,14609394.0,610,53053071505,16981.0437911,14609393.9923,48405717.6436,0.301811329394,14609393.9923,3368,654
4313,4314,3369,3369,34961728.0,597,53053071305,23809.5302147,34961728.9462,107265060.067,0.325937718438,34961728.9462,3369,433
4314,4315,3370,3370,41877244.0,597,53053071305,26401.7925846,41877244.6252,107265060.067,0.390408998039,41877244.6252,3370,383
4315,4316,3371,3371,28033890.0,526,53053071307,21126.8169543,28033890.5465,56180927.7219,0.49899301566,28033890.5465,3371,937
4316,4317,3372,3372,28147038.0,526,53053071307,21213.0545855,28147037.1754,56180927.7219,0.50100698434,28147037.1754,3372,809
4317,4318,3373,3373,14308799.0,615,53053071304,16035.0090441,14308799.0917,57853445.0197,0.247328384452,14308799.0917,3373,524
4318,4319,3374,3374,14621124.0,615,53053071304,16146.6668558,14621123.7268,57853445.0197,0.252726933061,14621123.7268,3374,670
4319,4320,3375,3375,28174578.0,608,53053071207,24796.925541,24618801.0643,52651309.6601,0.46758193145,24618801.0642,3375,1391
4320,4321,3375,3375,28174578.0,621,53053071208,7968.43461182,3555776.29608,39722171.6735,0.0895161605287,3555776.29608,3375,1391
4321,4322,3376,3376,19157890.0,621,53053071208,23304.3160884,19157889.4464,39722171.6735,0.482297131281,19157889.4464,3376,1551
4322,4323,3377,3377,52534380.0,476,53053073110,31879.2423745,51908825.0065,62456114.3279,0.831124791625,51908825.0065,3377,962
4323,4324,3377,3377,52534380.0,494,53053070401,8074.32376325,211388.548599,104838566.639,0.00201632429148,211388.548599,3377,962
4324,4325,3377,3377,52534380.0,548,53053070404,6191.57852244,414165.278259,56375228.9697,0.00734658263617,414165.278259,3377,962
4325,4326,3378,3378,17008506.0,621,53053071208,18366.2979518,17008505.931,39722171.6735,0.42818670819,17008505.931,3378,1095
4326,4327,3379,3379,17486942.0,454,53053073111,10804.8296703,6945480.82335,40184542.4824,0.172839614297,6945480.82335,3379,844
4327,4328,3379,3379,17486942.0,476,53053073110,13411.8861037,10541461.366,62456114.3279,0.168781895567,10541461.366,3379,844
4328,4329,3380,3380,17443504.0,454,53053073111,18721.3453347,17443504.0557,40184542.4824,0.434084923658,17443504.0557,3380,669
4329,4330,3381,3381,7278517.0,615,53053071304,10805.4357287,7278516.99915,57853445.0197,0.125809569278,7278516.99915,3381,748
4330,4331,3382,3382,14414190.0,578,53053073120,16060.0253149,14414190.403,35705130.0446,0.403700823523,14414190.403,3382,326
4331,4332,3383,3383,21645006.0,615,53053071304,21354.0875958,21645005.202,57853445.0197,0.374135113209,21645005.202,3383,424
4332,4333,3384,3384,29047002.0,566,53053071310,22294.8395624,28564777.5132,70000932.043,0.408062816872,28564777.5132,3384,1023
4333,4334,3384,3384,29047002.0,567,53053071309,3057.29469965,482224.544087,44502333.0808,0.0108359384936,482224.544087,3384,1023
4334,4335,3385,3385,19239218.0,477,53053073108,866.780813812,16582.9454845,106606562.65,0.000155552764034,16582.9454845,3385,807
4335,4336,3385,3385,19239218.0,567,53053071309,21309.4667907,19222634.7493,44502333.0808,0.431946673771,19222634.7493,3385,807
4336,4337,3386,3386,55574296.0,566,53053071310,26636.1675194,41436154.5298,70000932.043,0.591937183128,41436154.5298,3386,1226
4337,4338,3386,3386,55574296.0,567,53053071309,16015.7529697,14138141.4979,44502333.0808,0.317694388567,14138141.4979,3386,1226
4338,4339,3387,3387,67167360.0,584,53053071306,35129.5560316,67167357.2753,131740077.155,0.509847562911,67167357.2753,3387,706
4339,4340,3388,3388,17547092.0,584,53053071306,22144.3762401,17547091.9351,131740077.155,0.133194790181,17547091.9351,3388,339
4340,4341,3389,3389,12862879.0,487,53053071506,18337.7280308,10247085.1535,42332193.0012,0.242063650074,10247085.1535,3389,469
4341,4342,3389,3389,12862879.0,610,53053071505,7319.80556987,2615793.4495,48405717.6436,0.0540389354159,2615793.4495,3389,469
4342,4343,3390,3390,23750640.0,487,53053071506,17880.6261693,17483945.3738,42332193.0012,0.413017709082,17483945.3737,3390,933
4343,4344,3390,3390,23750640.0,584,53053071306,11042.7187919,6019630.4606,131740077.155,0.0456932361859,6019630.4606,3390,933
4344,4345,3390,3390,23750640.0,610,53053071505,2285.32090683,247063.470721,48405717.6436,0.00510401421046,247063.47072,3390,933
4345,4346,3391,3391,9174131.0,610,53053071505,12736.4731467,9174130.59459,48405717.6436,0.189525763509,9174130.59459,3391,354
4346,4347,3392,3392,1682109.25,532,53053071503,6404.75372961,1682109.21772,61412641.1547,0.0273902764331,1682109.21772,3392,171
4347,4348,3393,3393,22048938.0,532,53053071503,2226.16372459,289601.744251,61412641.1547,0.0047156699143,289601.744251,3393,831
4348,4349,3393,3393,22048938.0,610,53053071505,18759.8714546,21759336.1365,48405717.6436,0.449519957471,21759336.1365,3393,831
4349,4350,3394,3394,19369718.0,532,53053071503,20266.7381097,19369718.0354,61412641.1547,0.31540278469,19369718.0354,3394,822
4350,4351,3395,3395,20513752.0,532,53053071503,19315.7288812,20513751.3725,61412641.1547,0.334031414165,20513751.3725,3395,944
4351,4352,3396,3396,19233296.0,503,53053071706,1433.73780667,65491.5007035,17470598.8795,0.0037486694735,65491.5007035,3396,154
4352,4353,3396,3396,19233296.0,532,53053071503,26868.0812472,19167804.8021,61412641.1547,0.31211497245,19167804.8021,3396,154
4353,4354,3397,3397,40357680.0,507,53053071403,29483.4677748,39348751.2745,65626841.912,0.599583190781,39348751.2745,3397,872
4354,4355,3397,3397,40357680.0,568,53053072906,4538.72486727,1008927.3505,2487994840.2,0.000405518264827,1008927.3505,3397,872
4355,4356,3398,3398,25612234.0,507,53053071403,25399.6528392,25612234.8044,65626841.912,0.390270719392,25612234.8044,3398,679
4356,4357,3399,3399,8566357.0,530,53053071408,13824.3910282,8566356.68473,31477988.4412,0.272137995753,8566356.68473,3399,200
4357,4358,3400,3400,15788807.0,467,53053071409,10781.9839112,7236774.16945,22887076.9071,0.316194776591,7236774.16945,3400,1052
4358,4359,3400,3400,15788807.0,530,53053071408,12133.8776884,8552033.10395,31477988.4412,0.271682960934,8552033.10395,3400,1052
4359,4360,3401,3401,14601162.0,487,53053071506,20094.8710403,14601162.474,42332193.0012,0.344918640845,14601162.474,3401,767
4360,4361,3402,3402,30009902.0,467,53053071409,17120.0405497,15650302.7376,22887076.9071,0.683805223409,15650302.7376,3402,1681
4361,4362,3402,3402,30009902.0,530,53053071408,16664.5287415,14359598.6525,31477988.4412,0.456179043314,14359598.6526,3402,1681
4362,4363,3403,3403,23150304.0,584,53053071306,20381.0401877,23150303.807,131740077.155,0.1757271159,23150303.807,3403,481
4363,4364,3404,3404,17876154.0,561,53053071406,1118.18371981,20460.8347071,177261923.195,0.00011542712805,20460.8347071,3404,623
4364,4365,3404,3404,17876154.0,584,53053071306,17730.3058195,17855693.6773,131740077.155,0.135537294822,17855693.6773,3404,623
4365,4366,3405,3405,36508628.0,477,53053073108,4973.1569679,1388583.52827,106606562.65,0.0130253100161,1388583.52827,3405,694
4366,4367,3405,3405,36508628.0,561,53053071406,26740.1686864,31083591.992,177261923.195,0.175354026583,31083591.992,3405,694
4367,4368,3405,3405,36508628.0,567,53053071309,8524.62894057,4036454.47124,44502333.0808,0.0907020866503,4036454.47124,3405,694
4368,4369,3406,3406,56204336.0,477,53053073108,29483.6592725,46951600.2524,106606562.65,0.440419417764,46951600.2524,3406,966
4369,4370,3406,3406,56204336.0,565,53053073121,6610.96297906,2629858.32703,30669146.4094,0.0857493160039,2629858.32703,3406,966
4370,4371,3406,3406,56204336.0,567,53053071309,12320.0003221,6622877.81827,44502333.0808,0.148820912518,6622877.81827,3406,966
4371,4372,3407,3407,23037672.0,477,53053073108,5233.13423085,1746731.92683,106606562.65,0.0163848442666,1746731.92683,3407,1031
4372,4373,3407,3407,23037672.0,578,53053073120,21345.598471,21290939.6416,35705130.0446,0.596299176477,21290939.6416,3407,1031
4373,4374,3408,3408,28039288.0,565,53053073121,20832.0327172,28039288.0824,30669146.4094,0.914250683996,28039288.0824,3408,1427
4374,4375,3409,3409,20113694.0,579,53053073122,20222.6452148,20113694.0629,54176628.9202,0.371261454686,20113694.0629,3409,104
4375,4376,3410,3410,30745842.0,454,53053073111,15763.5947376,15795557.6033,40184542.4824,0.393075462045,15795557.6033,3410,761
4376,4377,3410,3410,30745842.0,579,53053073122,15406.3453516,14950285.1944,54176628.9202,0.275954511981,14950285.1944,3410,761
4377,4378,3411,3411,63115144.0,476,53053073110,429.856639542,5827.95537648,62456114.3279,9.3312807548e-05,5827.95537648,3411,2248
4378,4379,3411,3411,63115144.0,547,53053073123,35500.0438837,43996664.6075,104061318.208,0.422795572507,43996664.6075,3411,2248
4379,4380,3411,3411,63115144.0,579,53053073122,17059.0568622,19112649.6628,54176628.9202,0.352784033333,19112649.6628,3411,2248
4380,4381,3412,3412,71976128.0,547,53053073123,5378.49859642,1263214.57419,104061318.208,0.01213913677,1263214.57419,3412,1086
4381,4382,3412,3412,71976128.0,548,53053070404,31590.0613894,26841230.4166,56375228.9697,0.476117452774,26841230.4166,3412,1086
4382,4383,3412,3412,71976128.0,549,53053070403,35768.2848299,43871680.0856,153110102.941,0.286536807453,43871680.0856,3412,1086
4383,4384,3413,3413,110096568.0,484,53053070100,3620.2092822,177285.833828,20553074692.3,8.625757288e-06,177285.833828,3413,1030
4384,4385,3413,3413,110096568.0,548,53053070404,43715.9388012,27722770.458,56375228.9697,0.491754463168,27722770.458,3413,1030
4385,4386,3413,3413,110096568.0,549,53053070403,25082.3802194,9862684.0155,153110102.941,0.0644156317973,9862684.0155,3413,1030
4386,4387,3413,3413,110096568.0,617,53053070203,44938.3388701,72333826.9696,388130098.219,0.186364900072,72333826.9696,3413,1030
4387,4388,3414,3414,186728752.0,548,53053070404,5432.75473635,1397062.81685,56375228.9697,0.0247815014214,1397062.81685,3414,804
4388,4389,3414,3414,186728752.0,617,53053070203,68394.3995577,185331696.282,388130098.219,0.477498903414,185331696.282,3414,804
4389,4390,3415,3415,116878808.0,484,53053070100,19923.9298075,1990306.56692,20553074692.3,9.6837412247e-05,1990306.56692,3415,804
4390,4391,3415,3415,116878808.0,614,53053070204,72.8944042504,151.96235071,56403792.9747,2.694186733e-06,151.96235071,3415,804
4391,4392,3415,3415,116878808.0,617,53053070203,64457.2292355,114888346.18,388130098.219,0.296004733224,114888346.18,3415,804
4392,4393,3416,3416,71972896.0,614,53053070204,39932.4290048,56403641.0124,56403792.9747,0.999997305813,56403641.0124,3416,1609
4393,4394,3416,3416,71972896.0,617,53053070203,30743.429732,15569257.167,388130098.219,0.0401135012164,15569257.167,3416,1609
4394,4395,3417,3417,182946048.0,484,53053070100,26530.8357353,545396.409656,20553074692.3,2.6536000955e-05,545396.409656,3417,629
4395,4396,3417,3417,182946048.0,486,53053070206,60389.5478258,182400654.035,424225905.945,0.429961139759,182400654.035,3417,629
4396,4397,3418,3418,92140832.0,486,53053070206,40735.5998545,92140833.4697,424225905.945,0.217197564266,92140833.4697,3418,425
4397,4398,3419,3419,86964608.0,486,53053070206,55577.6747934,86964609.0647,424225905.945,0.204995988802,86964609.0647,3419,191
4398,4399,3420,3420,62025192.0,486,53053070206,66952.1518439,62025193.3207,424225905.945,0.146207934149,62025193.3207,3420,255
4399,4400,3421,3421,226773168.0,484,53053070100,83922.9467882,226078546.544,20553074692.3,0.0109997433439,226078546.544,3421,463
4400,4401,3421,3421,226773168.0,486,53053070206,16116.9113074,694616.05464,424225905.945,0.00163737302438,694616.05464,3421,463
4401,4402,3422,3422,28367186.0,549,53053070403,23264.9552783,28367185.069,153110102.941,0.185273110814,28367185.069,3422,644
4402,4403,3423,3423,147624512.0,461,53053073113,27228.1826688,33683376.1819,199188899.691,0.169102677077,33683376.1818,3423,397
4403,4404,3423,3423,147624512.0,549,53053070403,66252.2234393,71008553.771,153110102.941,0.463774449935,71008553.771,3423,397
4404,4405,3423,3423,147624512.0,589,53053073118,25945.0433454,42932581.5852,335371455.3,0.128015014119,42932581.5852,3423,397
4405,4406,3424,3424,88825096.0,461,53053073113,42934.7733071,46498310.6983,199188899.691,0.233438262727,46498310.6983,3424,206
4406,4407,3424,3424,88825096.0,547,53053073123,41787.3735311,42326788.4152,104061318.208,0.406748531963,42326788.4152,3424,206
4407,4408,3425,3425,48880928.0,461,53053073113,23019.9532909,32406277.1992,199188899.691,0.162691180329,32406277.1992,3425,1245
4408,4409,3425,3425,48880928.0,547,53053073123,20767.0222617,16474650.611,104061318.208,0.158316758761,16474650.611,3425,1245
4409,4410,3426,3426,86600936.0,461,53053073113,39794.2719318,86600935.6116,199188899.691,0.434767879867,86600935.6116,3426,841
4410,4411,3427,3427,42721952.0,554,53053073125,29269.7826455,27610540.8808,67369651.6314,0.40983647996,27610540.8808,3427,2778
4411,4412,3427,3427,42721952.0,562,53053073126,16453.628218,15111410.6403,15111410.6403,1.0,15111410.6403,3427,2778
4412,4413,3428,3428,50793272.0,554,53053073125,20167.9748556,8615388.38177,67369651.6314,0.127882335341,8615388.38177,3428,1446
4413,4414,3428,3428,50793272.0,582,53053073124,30141.835446,42177884.6063,42177884.6063,1.0,42177884.6063,3428,1446
4414,4415,3429,3429,31143722.0,554,53053073125,25751.8322579,31143722.3689,67369651.6314,0.462281184699,31143722.3689,3429,1392
4415,4416,3430,3430,55714972.0,477,53053073108,30559.4654386,55714970.8501,106606562.65,0.52262233642,55714970.8501,3430,1854
4416,4417,3431,3431,56280812.0,556,53053071407,33875.7837627,56280810.1417,90877362.9555,0.619305053661,56280810.1417,3431,833
4417,4418,3432,3432,55466628.0,477,53053073108,4063.35667001,788093.147374,106606562.65,0.00739253876854,788093.147374,3432,189
4418,4419,3432,3432,55466628.0,556,53053071407,939.695380286,28908.8377081,90877362.9555,0.000318108236945,28908.8377079,3432,189
4419,4420,3432,3432,55466628.0,561,53053071406,32793.0688253,54649625.5191,177261923.195,0.308298728424,54649625.5191,3432,189
4420,4421,3433,3433,38517668.0,556,53053071407,25800.9910704,34567643.9761,90877362.9555,0.380376838102,34567643.9761,3433,1474
4421,4422,3433,3433,38517668.0,561,53053071406,8610.92011771,3950022.91257,177261923.195,0.0222835386267,3950022.91257,3433,1474
4422,4423,3434,3434,59101164.0,561,53053071406,34106.9600857,59101162.845,177261923.195,0.333411495147,59101162.845,3434,1388
4423,4424,3435,3435,47165888.0,464,53053071410,29669.669068,47165887.507,63129809.1539,0.747125456882,47165887.507,3435,1946
4424,4425,3436,3436,29819648.0,463,53053071411,20027.7678366,25917680.1139,36384014.5346,0.712337009683,25917680.1139,3436,1579
4425,4426,3436,3436,29819648.0,464,53053071410,8748.46832779,3901966.95259,63129809.1539,0.0618086289962,3901966.95259,3436,1579
4426,4427,3437,3437,35909984.0,463,53053071411,13265.4441255,7452923.45854,36384014.5346,0.204840602497,7452923.45854,3437,455
4427,4428,3437,3437,35909984.0,561,53053071406,22280.6539304,28457059.0916,177261923.195,0.160536784092,28457059.0916,3437,455
4428,4429,3438,3438,43665168.0,531,53053073114,33769.8518685,43665167.2407,74517667.2364,0.585970667898,43665167.2407,3438,890
4429,4430,3439,3439,245036272.0,499,53053073005,69699.4670608,243735661.566,580370502.46,0.419965626324,243735661.566,3439,1059
4430,4431,3439,3439,245036272.0,568,53053072906,9382.58945559,1300614.82654,2487994840.2,0.000522756239492,1300614.82654,3439,1059
4431,4432,3440,3440,90188424.0,470,53053073115,38475.0607766,73791916.0835,73791916.0835,1.0,73791916.0835,3440,1946
4432,4433,3440,3440,90188424.0,531,53053073114,17851.9333416,16396506.8603,74517667.2364,0.220035160364,16396506.8603,3440,1946
4433,4434,3441,3441,173745056.0,457,53053073116,56667.542232,173745062.319,173745062.319,1.0,173745062.319,3441,1441
4434,4435,3442,3442,195426672.0,598,53053073117,65744.423386,195426676.218,534713905.056,0.365478949341,195426676.218,3442,613
4435,4436,3443,3443,312307360.0,558,53053073119,54018.5508703,167076878.48,1074437263.78,0.15550175344,167076878.48,3443,1097
4436,4437,3443,3443,312307360.0,589,53053073118,49406.7680755,145230477.979,335371455.3,0.43304364663,145230477.979,3443,1097
4437,4438,3444,3444,272795904.0,484,53053070100,1291.38550949,93542.68185,20553074692.3,4.551274359e-06,93542.68185,3444,1064
4438,4439,3444,3444,272795904.0,558,53053073119,60234.562915,125660950.714,1074437263.78,0.116955130793,125660950.714,3444,1064
4439,4440,3444,3444,272795904.0,589,53053073118,58248.0526565,147041424.403,335371455.3,0.438443469412,147041424.403,3444,1064
4440,4441,3445,3445,2894296320.0,474,53053073200,15325.253876,167290.825981,5950254025.35,2.8114904888e-05,167290.825981,3445,519
4441,4442,3445,3445,2894296320.0,484,53053070100,297323.636526,2892980639.8,20553074692.3,0.140756586696,2892980639.8,3445,519
4442,4443,3445,3445,2894296320.0,558,53053073119,41901.1242376,981390.158287,1074437263.78,0.000913399219634,981390.158287,3445,519
4443,4444,3445,3445,2894296320.0,589,53053073118,4459.0157692,166971.332587,335371455.3,0.000497869839392,166971.332587,3445,519
4444,4445,3446,3446,5142501888.0,484,53053070100,338135.160228,5142501661.83,20553074692.3,0.250205954039,5142501661.83,3446,84
4445,4446,3447,3447,3762460672.0,484,53053070100,350365.152568,3762460629.48,20553074692.3,0.183060718934,3762460629.48,3447,171
4446,4447,3448,3448,8526220800.0,484,53053070100,438979.695937,8526220751.21,20553074692.3,0.414839184834,8526220751.21,3448,0
4447,4448,3449,3449,3545227008.0,474,53053073200,362708.067613,3544972944.47,5950254025.35,0.595768336842,3544972944.47,3449,472
4448,4449,3449,3449,3545227008.0,558,53053073119,3733.53040359,254134.22243,1074437263.78,0.000236527744333,254134.22243,3449,472
4449,4450,3450,3450,546894784.0,474,53053073200,3111.24039846,102524.75949,5950254025.35,1.7230316395e-05,102524.75949,3450,22
4450,4451,3450,3450,546894784.0,558,53053073119,134434.751561,546792246.644,1074437263.78,0.508910352493,546792246.644,3450,22
4451,4452,3451,3451,350449504.0,474,53053073200,57441.2763217,116777844.52,5950254025.35,0.0196256906045,116777844.52,3451,798
4452,4453,3451,3451,350449504.0,558,53053073119,66681.696538,233671663.566,1074437263.78,0.217482836311,233671663.566,3451,798
4453,4454,3452,3452,253466368.0,598,53053073117,67169.5536377,253466366.594,534713905.056,0.474022396271,253466366.594,3452,502
4454,4455,3453,3453,336634848.0,499,53053073005,74189.1490649,336634840.894,580370502.46,0.580034373676,336634840.894,3453,972
4455,4456,3454,3454,219350864.0,483,53053073001,62980.0149071,219350861.189,703282521.943,0.311895794855,219350861.189,3454,527
4456,4457,3455,3455,40132316.0,483,53053073001,31066.8803863,40132314.6242,703282521.943,0.0570642855069,40132314.6242,3455,184
4457,4458,3456,3456,180738320.0,483,53053073001,57669.7930924,180738326.958,703282521.943,0.256992490669,180738326.958,3456,739
4458,4459,3457,3457,172480112.0,483,53053073001,56220.4476505,172480108.432,703282521.943,0.245250099428,172480108.432,3457,487
4459,4460,3458,3458,27221914.0,483,53053073001,31107.5720831,27024040.1722,703282521.943,0.0384255819376,27024040.1722,3458,99
4460,4461,3458,3458,27221914.0,568,53053072906,3304.68191806,197874.147064,2487994840.2,7.953157453e-05,197874.147064,3458,99
4461,4462,3459,3459,63428204.0,483,53053073001,44690.9104759,63342153.2503,703282521.943,0.0900664402627,63342153.2503,3459,218
4462,4463,3459,3459,63428204.0,568,53053072906,1594.51126606,86050.2825674,2487994840.2,3.4586198161e-05,86050.2825674,3459,218
4463,4464,3460,3460,530875328.0,485,53053073006,127942.198156,530875334.646,1311187819.36,0.404881228155,530875334.646,3460,741
4464,4465,3461,3461,647736640.0,485,53053073006,116360.945409,647736622.587,1311187819.36,0.494007504509,647736622.587,3461,526
4465,4466,3462,3462,281278016.0,474,53053073200,41370.6830975,62881288.6819,5950254025.35,0.0105678326361,62881288.6819,3462,483
4466,4467,3462,3462,281278016.0,485,53053073006,53110.0781106,132575862.131,1311187819.36,0.101111267336,132575862.131,3462,483
4467,4468,3462,3462,281278016.0,598,53053073117,45742.8155264,85820862.2441,534713905.056,0.160498654388,85820862.2441,3462,483
4468,4469,3463,3463,223465232.0,474,53053073200,101332.891603,223465238.72,5950254025.35,0.0375555796051,223465238.72,3463,261
4469,4470,3464,3464,293829280.0,474,53053073200,104355.74031,293829295.446,5950254025.35,0.0493809666267,293829295.446,3464,80
4470,4471,3465,3465,54490828.0,474,53053073200,39370.543786,54490826.5938,5950254025.35,0.00915773114251,54490826.5938,3465,899
4471,4472,3466,3466,1653566720.0,474,53053073200,260444.119577,1653566771.33,5950254025.35,0.277898517322,1653566771.33,3466,317
4472,4473,3467,3467,80464096.0,428,53035090101,12664.5290648,1500893.98722,499306153.16,0.00300595932521,1500893.98722,3467,305
4473,4474,3467,3467,80464096.0,429,53035090102,53331.7169209,78963198.6153,527320204.964,0.149744306916,78963198.6153,3467,305
4474,4475,3468,3468,203943632.0,428,53035090101,95143.3568622,203943632.158,499306153.16,0.408454073452,203943632.158,3468,1082
4475,4476,3469,3469,89326872.0,428,53035090101,39991.5724396,89326874.0306,499306153.16,0.178902009249,89326874.0306,3469,58
4476,4477,3470,3470,88998424.0,429,53035090102,39265.5269952,88998426.7579,527320204.964,0.168774922562,88998426.7579,3470,184
4477,4478,3471,3471,140916352.0,429,53035090102,52897.5617599,140916354.923,527320204.964,0.26723109336,140916354.923,3471,795
4478,4479,3472,3472,82031320.0,428,53035090101,43139.9179916,82031318.1828,499306153.16,0.164290621423,82031318.1828,3472,739
4479,4480,3473,3473,51339032.0,446,53035090202,65016.5819286,51339031.5929,562589762.655,0.0912548272307,51339031.5929,3473,92
4480,4481,3474,3474,151247072.0,446,53035090202,60511.1742658,151247068.129,562589762.655,0.268840775587,151247068.129,3474,441
4481,4482,3475,3475,39441288.0,446,53035090202,15910.7003771,4763640.72395,562589762.655,0.00846734341817,4763640.72395,3475,634
4482,4483,3475,3475,39441288.0,448,53035090201,29247.3891559,34677648.2829,178140711.735,0.194664363609,34677648.2829,3475,634
4483,4484,3476,3476,31065042.0,448,53035090201,42779.9585289,31065042.1686,178140711.735,0.174384854904,31065042.1686,3476,307
4484,4485,3477,3477,37339156.0,448,53035090201,25801.2903444,37339155.4187,178140711.735,0.209604840213,37339155.4187,3477,182
4485,4486,3478,3478,54767292.0,448,53035090201,32256.767563,54767292.805,178140711.735,0.307438385485,54767292.805,3478,479
4486,4487,3479,3479,20266182.0,448,53035090201,20742.7842665,20266182.3438,178140711.735,0.113765023988,20266182.3438,3479,190
4487,4488,3480,3480,87736456.0,446,53035090202,52740.5281176,87711063.6895,562589762.655,0.155905900732,87711063.6895,3480,274
4488,4489,3480,3480,87736456.0,448,53035090201,848.040964746,25390.7165278,178140711.735,0.000142531801296,25390.7165278,3480,274
4489,4490,3481,3481,114972888.0,446,53035090202,53386.0094413,114972888.359,562589762.655,0.20436363402,114972888.359,3481,263
4490,4491,3482,3482,55914304.0,428,53035090101,14194.4630389,9229887.92046,499306153.16,0.0184854279525,9229887.92046,3482,49
4491,4492,3482,3482,55914304.0,446,53035090202,34047.2564085,46684415.4678,562589762.655,0.082981274397,46684415.4678,3482,49
4492,4493,3483,3483,37637648.0,446,53035090202,28813.7668617,37637646.9185,562589762.655,0.0669006964166,37637646.9185,3483,139
4493,4494,3484,3484,113273544.0,428,53035090101,44092.2065906,113273546.881,499306153.16,0.226861908599,113273546.881,3484,283
4494,4495,3485,3485,46562608.0,429,53035090102,31738.5222214,46562609.4412,527320204.964,0.0883004462999,46562609.4412,3485,517
4495,4496,3486,3486,150519232.0,429,53035090102,56043.1696265,56203966.533,527320204.964,0.106584132381,56203966.533,3486,1109
4496,4497,3486,3486,150519232.0,440,53035940000,39187.0316134,94315272.6325,135639838.216,0.695336074364,94315272.6325,3486,1109
4497,4498,3487,3487,161720416.0,429,53035090102,50128.3284608,115675648.693,527320204.964,0.21936509848,115675648.693,3487,1053
4498,4499,3487,3487,161720416.0,439,53035940100,12090.8212226,4720205.81255,303220274.679,0.0155669201789,4720205.81255,3487,1053
4499,4500,3487,3487,161720416.0,440,53035940000,35702.0307211,41324565.5835,135639838.216,0.304663925636,41324565.5835,3487,1053
4500,4501,3488,3488,48988944.0,439,53035940100,39187.3843935,48988942.1062,303220274.679,0.161562224551,48988942.1062,3488,380
4501,4502,3489,3489,62967104.0,446,53035090202,36367.4414781,62967104.1851,562589762.655,0.111923657992,62967104.1851,3489,335
4502,4503,3490,3490,18409172.0,447,53035090502,23316.6098598,18409171.7283,75728769.021,0.243093502856,18409171.7283,3490,161
4503,4504,3491,3491,17413988.0,447,53035090502,17501.0863476,17413988.3043,75728769.021,0.22995208465,17413988.3043,3491,461
4504,4505,3492,3492,16174327.0,449,53035090501,16767.9350381,16174327.1925,62236928.973,0.259883118583,16174327.1925,3492,1027
4505,4506,3493,3493,9407790.0,446,53035090202,10247.6138924,5266903.58934,562589762.655,0.0093618902066,5266903.58934,3493,294
4506,4507,3493,3493,9407790.0,449,53035090501,10029.5689711,4140885.94126,62236928.973,0.0665342266978,4140885.94126,3493,294
4507,4508,3494,3494,25019482.0,449,53035090501,20557.8481628,25019482.4382,62236928.973,0.402003807886,25019482.4382,3494,395
4508,4509,3495,3495,56218252.0,438,53035090400,36336.4356364,47367959.7913,246722623.697,0.191988716241,47367959.7913,3495,220
4509,4510,3495,3495,56218252.0,449,53035090501,17312.4987736,8850291.48191,62236928.973,0.14220321645,8850291.48191,3495,220
4510,4511,3496,3496,225754160.0,437,53035090300,74737.8962932,225754156.882,308904811.633,0.730821108573,225754156.882,3496,0
4511,4512,3497,3497,35835968.0,437,53035090300,1478.34900261,107901.476201,308904811.633,0.000349303319771,107901.476197,3497,210
4512,4513,3497,3497,35835968.0,438,53035090400,33665.5493505,35728065.3612,246722623.697,0.144810657514,35728065.3612,3497,210
4513,4514,3498,3498,58401824.0,438,53035090400,34442.6783775,58401824.1197,246722623.697,0.236710453401,58401824.1197,3498,371
4514,4515,3499,3499,25395568.0,441,53035091100,38279.9174288,25395567.4057,217051241.202,0.117002636175,25395567.4057,3499,323
4515,4516,3500,3500,8051942.0,449,53035090501,15813.4118762,8051941.91904,62236928.973,0.129375630384,8051941.91905,3500,521
4516,4517,3501,3501,17037068.0,447,53035090502,22108.740823,17037068.0135,75728769.021,0.224974844221,17037068.0135,3501,655
4517,4518,3502,3502,22868540.0,447,53035090502,20916.7169734,22868540.9748,75728769.021,0.301979568273,22868540.9748,3502,552
4518,4519,3503,3503,74681128.0,439,53035940100,42843.8873561,74681124.6158,303220274.679,0.246293308371,74681124.6158,3503,201
4519,4520,3504,3504,93359640.0,439,53035940100,46826.1770746,93359639.0018,303220274.679,0.307893788107,93359639.0018,3504,237
4520,4521,3505,3505,37805120.0,439,53035940100,34283.1674196,37805119.3378,303220274.679,0.124678731915,37805119.3378,3505,1201
4521,4522,3506,3506,30301770.0,439,53035940100,33520.8024169,30301770.9259,303220274.679,0.0999331952916,30301770.9259,3506,293
